instrument,date,close,high,low
EURJPY,2026-07-09,185.637,185.818,185.528
EURJPY,2026-07-10,184.591,185.682,184.466
EURJPY,2026-07-12,184.62,184.686,184.392
EURJPY,2026-07-13,184.895,185.472,184.545
EURJPY,2026-07-14,185.298,185.494,184.766
EURJPY,2026-07-15,185.909,186.002,185.212
EURJPY,2026-07-16,185.858,186.036,185.718
EURJPY,2026-07-17,185.772,185.964,185.484
EURJPY,2026-07-19,185.72,185.805,185.592
EURJPY,2026-07-20,185.497,185.878,185.348
EURJPY,2026-07-21,186.074,186.124,185.408
EURJPY,2026-07-22,186.108,186.211,185.735
EURJPY,2026-07-23,186.394,186.666,186.046
EURJPY,2026-07-24,186.307,186.606,186.231
EURJPY,2026-07-26,186.443,186.534,186.352
EURJPY,2026-07-27,186.205,186.738,186.116
EURJPY,2026-07-28,186.584,186.688,186.046
EURJPY,2026-07-29,187.262,187.478,186.188
EURJPY,2026-07-30,184.588,187.428,182.107
EURJPY,2026-07-31,181.551,185.17,181.4
EURJPY,2026-08-02,181.915,182.239,181.381
EURJPY,2026-08-03,181.282,182.154,179.369
EURJPY,2026-08-04,181.872,181.988,181.004
EURJPY,2026-08-05,182.154,182.294,181.54
EURJPY,2026-08-06,182.576,182.644,182.094
EURJPY,2026-08-07,182.396,182.694,181.312
EURJPY,2026-08-09,182.476,182.53,182.288
EURJPY,2026-08-10,183.768,183.94,182.442
EURJPY,2026-08-11,183.86,183.92,183.553
EURJPY,2026-08-12,183.68,183.969,183.154
EURJPY,2026-08-13,183.89,183.946,183.44
EURJPY,2026-08-14,184.345,184.454,183.604
EURJPY,2026-08-16,184.288,184.372,184.205
EURJPY,2026-08-17,184.554,184.77,184.12
EURJPY,2026-08-18,184.704,184.912,184.546
EURJPY,2026-08-19,184.764,184.942,183.926
EURJPY,2026-08-20,185.71,185.837,184.728
EURJPY,2026-09-07,179.82899475097656,181.4759979248047,179.22000122070312
US2000,2025-12-31,2486.84,2507.364,2483.89
US2000,2026-01-01,2491.358,2493.008,2489.508
US2000,2026-01-02,2509.36,2513.66,2480.708
US2000,2026-01-04,2510.753,2512.903,2508.003
US2000,2026-01-05,2546.734,2558.95,2504.853
US2000,2026-01-06,2582.996,2586.146,2537.934
US2000,2026-01-07,2573.85,2591.346,2562.196
US2000,2026-01-08,2608.095,2613.33,2560.9
US2000,2026-01-09,2624.0,2637.25,2601.395
US2000,2026-01-11,2623.699,2624.499,2617.449
US2000,2026-01-12,2630.947,2638.75,2603.249
US2000,2026-01-13,2635.841,2662.947,2625.797
US2000,2026-01-14,2647.451,2657.14,2623.191
US2000,2026-01-15,2679.62,2692.95,2644.851
US2000,2026-01-16,2681.12,2693.77,2668.07
US2000,2026-01-18,2660.17,2662.67,2654.52
US2000,2026-01-19,2651.1,2660.32,2636.77
US2000,2026-01-20,2649.5,2672.6,2619.85
US2000,2026-01-21,2703.412,2708.88,2640.65
US2000,2026-01-22,2719.89,2738.8,2700.062
US2000,2026-01-23,2661.4,2726.84,2660.55
US2000,2026-01-25,2653.87,2655.22,2637.92
US2000,2026-01-26,2660.42,2687.92,2650.92
US2000,2026-01-27,2669.356,2673.57,2648.37
US2000,2026-01-28,2648.27,2688.706,2647.02
US2000,2026-01-29,2647.57,2672.17,2615.02
US2000,2026-01-30,2619.2,2650.37,2599.22
US2000,2026-02-01,2615.406,2617.056,2597.756
US2000,2026-02-02,2644.055,2658.746,2567.656
US2000,2026-02-03,2649.281,2671.505,2605.805
US2000,2026-02-04,2632.633,2667.581,2591.681
US2000,2026-02-05,2572.364,2641.283,2570.95
US2000,2026-02-06,2668.71,2677.66,2560.264
US2000,2026-02-08,2678.61,2682.41,2674.56
US2000,2026-02-09,2686.028,2697.88,2652.36
US2000,2026-02-10,2687.273,2706.34,2679.59
US2000,2026-02-11,2670.197,2714.223,2641.173
US2000,2026-02-12,2616.647,2695.097,2603.94
US2000,2026-02-13,2647.28,2670.63,2601.697
US2000,2026-02-15,2648.53,2649.28,2642.13
US2000,2026-02-16,2642.36,2659.63,2637.08
US2000,2026-02-17,2641.922,2662.82,2608.71
US2000,2026-02-18,2658.569,2688.222,2637.222
US2000,2026-02-19,2664.177,2667.23,2629.119
US2000,2026-02-20,2665.63,2691.377,2636.977
US2000,2026-02-22,2655.48,2661.08,2651.38
US2000,2026-02-23,2624.774,2662.43,2599.6
US2000,2026-02-24,2652.107,2660.224,2617.024
US2000,2026-02-25,2659.996,2675.307,2642.857
US2000,2026-02-26,2654.648,2680.93,2639.48
US2000,2026-02-27,2626.82,2663.198,2615.148
US2000,2026-03-01,2590.713,2605.413,2589.663
US2000,2026-03-02,2649.494,2660.363,2570.213
US2000,2026-03-03,2603.031,2650.744,2548.844
US2000,2026-03-04,2636.648,2647.281,2580.631
US2000,2026-03-05,2592.09,2643.098,2558.16
US2000,2026-03-06,2522.36,2601.34,2514.54
US2000,2026-03-08,2432.36,2480.86,2419.01
US2000,2026-03-09,2533.719,2563.23,2414.96
US2000,2026-03-10,2551.71,2593.15,2522.619
US2000,2026-03-11,2505.538,2565.16,2499.138
US2000,2026-03-12,2488.921,2525.988,2475.438
US2000,2026-03-13,2474.08,2520.521,2468.821
US2000,2026-03-15,2487.594,2494.394,2467.494
US2000,2026-03-16,2500.42,2528.794,2481.244
US2000,2026-03-17,2517.416,2536.42,2474.57
US2000,2026-03-18,2474.08,2548.566,2468.75
US2000,2026-03-19,2508.303,2521.37,2440.03
US2000,2026-03-20,2450.76,2516.453,2421.46
US2000,2026-03-22,2432.806,2445.106,2415.006
US2000,2026-03-23,2501.242,2559.406,2400.006
US2000,2026-03-24,2537.224,2553.45,2463.742
US2000,2026-03-25,2531.936,2551.124,2514.924
US2000,2026-03-26,2510.377,2544.22,2490.87
US2000,2026-03-27,2443.51,2517.727,2439.26
US2000,2026-03-29,2422.011,2434.411,2420.411
US2000,2026-03-30,2404.682,2485.061,2402.082
US2000,2026-03-31,2505.519,2508.582,2395.582
US2000,2026-04-01,2513.031,2542.96,2497.119
US2000,2026-04-02,2529.29,2531.04,2453.731
US2000,2026-04-03,2516.69,2537.84,2511.39
US2000,2026-04-05,2508.951,2510.651,2497.451
US2000,2026-04-06,2534.209,2548.72,2508.301
US2000,2026-04-07,2631.152,2633.252,2512.259
US2000,2026-04-08,2619.184,2652.202,2603.352
US2000,2026-04-09,2634.305,2649.92,2602.334
US2000,2026-04-10,2636.96,2659.605,2623.21
US2000,2026-04-12,2591.573,2600.773,2580.573
US2000,2026-04-13,2677.318,2682.418,2588.773
US2000,2026-04-14,2708.032,2715.718,2673.818
US2000,2026-04-15,2719.697,2720.447,2697.42
US2000,2026-04-16,2726.834,2728.584,2701.597
US2000,2026-04-17,2778.33,2797.93,2722.334
US2000,2026-04-19,2747.862,2754.762,2735.612
US2000,2026-04-20,2798.64,2802.04,2745.012
US2000,2026-04-21,2784.187,2819.74,2758.89
US2000,2026-04-22,2781.296,2801.737,2770.78
US2000,2026-04-23,2775.707,2800.246,2740.446
US2000,2026-04-24,2787.47,2801.457,2761.357
US2000,2026-04-26,2776.77,2779.97,2770.77
US2000,2026-04-27,2797.11,2803.12,2776.07
US2000,2026-04-28,2764.205,2799.91,2747.66
US2000,2026-04-29,2736.451,2768.955,2722.04
US2000,2026-04-30,2803.529,2806.87,2717.151
US2000,2026-05-01,2804.78,2816.28,2783.679
US2000,2026-05-03,2817.11,2822.31,2814.81
US2000,2026-05-04,2796.041,2825.91,2778.01
US2000,2026-05-05,2852.667,2862.067,2794.341
US2000,2026-05-06,2882.379,2910.417,2846.667
US2000,2026-05-07,2840.595,2899.879,2830.36
US2000,2026-05-08,2860.88,2868.63,2837.645
US2000,2026-05-10,2847.08,2852.38,2838.88
US2000,2026-05-11,2873.714,2888.93,2841.78
US2000,2026-05-12,2838.435,2873.914,2801.314
US2000,2026-05-13,2846.92,2856.185,2817.935
US2000,2026-05-14,2855.69,2875.75,2838.47
US2000,2026-05-15,2787.95,2857.39,2782.1
US2000,2026-05-17,2782.545,2793.945,2774.545
US2000,2026-05-18,2780.093,2811.145,2756.35
US2000,2026-05-19,2749.339,2788.793,2723.043
US2000,2026-05-20,2805.789,2818.59,2735.589
US2000,2026-05-21,2848.574,2854.04,2788.089
US2000,2026-05-22,2861.68,2882.28,2837.824
US2000,2026-05-24,2893.53,2896.63,2888.68
US2000,2026-05-25,2905.676,2917.93,2891.93
US2000,2026-05-26,2927.735,2928.935,2890.676
US2000,2026-05-27,2917.304,2947.835,2909.785
US2000,2026-05-28,2933.635,2945.27,2895.204
US2000,2026-05-29,2916.31,2938.985,2898.985
US2000,2026-05-31,2924.069,2925.569,2913.469
US2000,2026-06-01,2897.556,2931.319,2878.519
US2000,2026-06-02,2926.332,2935.406,2886.206
US2000,2026-06-03,2889.92,2932.882,2884.39
US2000,2026-06-04,2923.244,2945.9,2882.57
US2000,2026-06-05,2815.47,2929.494,2810.12
US2000,2026-06-07,2829.966,2831.966,2805.916
US2000,2026-06-08,2853.334,2883.666,2821.166
US2000,2026-06-09,2858.886,2925.084,2792.084
US2000,2026-06-10,2818.653,2906.686,2812.053
US2000,2026-06-11,2928.77,2931.17,2817.903
US2000,2026-06-12,2948.7,2973.15,2909.07
US2000,2026-06-14,2991.3,3000.4,2983.9
US2000,2026-06-15,2966.544,3003.85,2961.994
US2000,2026-06-16,2946.11,2991.694,2939.1
US2000,2026-06-17,2949.499,2982.93,2911.93
US2000,2026-06-18,2973.93,2984.68,2936.199
US2000,2026-06-19,2975.48,2982.03,2948.43
US2000,2026-06-21,2952.721,2968.121,2950.621
US2000,2026-06-22,3002.167,3018.321,2951.821
US2000,2026-06-23,2982.128,3008.917,2945.667
US2000,2026-06-24,3005.371,3021.978,2971.178
US2000,2026-06-25,3011.164,3042.471,2991.371
US2000,2026-06-26,3005.17,3024.764,2980.514
US2000,2026-06-28,3021.291,3026.191,3005.741
US2000,2026-06-29,3008.022,3021.341,2969.141
US2000,2026-06-30,3023.215,3032.82,2997.422
US2000,2026-07-01,3011.961,3050.315,3005.715
US2000,2026-07-02,2996.86,3044.761,2971.46
US2000,2026-07-03,3007.21,3008.26,2994.01
US2000,2026-07-05,3007.692,3007.792,2995.842
US2000,2026-07-06,3012.871,3026.21,2989.542
US2000,2026-07-07,2977.108,3026.671,2972.871
US2000,2026-07-08,2953.789,2988.808,2928.37
US2000,2026-07-09,2989.808,2999.78,2952.839
US2000,2026-07-10,2982.51,3004.208,2955.758
US2000,2026-07-12,2965.781,2971.531,2959.831
US2000,2026-07-13,2951.455,2980.981,2945.555
US2000,2026-07-14,2971.224,3014.205,2942.105
US2000,2026-07-15,2980.192,2992.874,2962.174
US2000,2026-07-16,2973.627,2999.542,2959.442
US2000,2026-07-17,2957.79,2981.377,2936.127
US2000,2026-07-19,2958.72,2959.27,2947.87
US2000,2026-07-20,2943.77,2985.47,2937.92
US2000,2026-07-21,2984.22,2986.62,2938.92
US2000,2026-07-22,2957.04,2985.57,2950.89
US2000,2026-07-23,2935.17,2967.49,2920.54
US2000,2026-07-24,2933.87,2958.32,2923.27
US2000,2026-07-26,2966.08,2966.33,2954.98
US2000,2026-07-27,2948.61,2974.58,2929.98
US2000,2026-07-28,2964.547,2965.497,2923.26
US2000,2026-07-29,2909.727,2968.497,2892.89
US2000,2026-07-30,2950.922,2953.272,2901.327
US2000,2026-07-31,2921.43,2967.172,2896.372
US2000,2026-08-02,2944.578,2951.628,2941.378
US2000,2026-08-03,2988.363,2988.513,2939.628
US2000,2026-08-04,3042.132,3045.632,2977.813
US2000,2026-08-05,3020.981,3049.982,3015.032
US2000,2026-08-06,3002.2,3032.631,2998.33
US2000,2026-08-07,3034.75,3039.95,2995.4
US2000,2026-08-09,3025.621,3031.121,3025.521
US2000,2026-08-10,3014.728,3037.421,3009.071
US2000,2026-08-11,3029.522,3039.078,3013.428
US2000,2026-08-12,3048.202,3052.572,3026.422
US2000,2026-08-13,3051.725,3069.852,3046.052
US2000,2026-08-14,3065.32,3070.12,3045.225
US2000,2026-08-16,3069.283,3070.133,3065.433
US2000,2026-08-17,3058.569,3072.783,3049.333
US2000,2026-08-18,3019.556,3060.469,3018.156
US2000,2026-08-19,3036.902,3053.256,3013.806
US2000,2026-08-20,2996.094,3042.752,2987.92
US2000,2026-09-04,2975.64990234375,2976.659912109375,2951.0400390625
UK100,2025-11-05,9796.6,9816.3,9650.2
UK100,2025-11-06,9720.0,9796.6,9710.6
UK100,2025-11-07,9739.0,9745.3,9645.0
UK100,2025-11-10,9854.6,9859.3,9734.0
UK100,2025-11-11,9913.0,9928.0,9854.3
UK100,2025-11-12,9907.2,9943.2,9887.2
UK100,2025-11-13,9752.6,9924.8,9745.6
UK100,2025-11-14,9695.0,9790.3,9614.3
UK100,2025-11-17,9637.0,9714.0,9615.6
UK100,2025-11-18,9583.6,9637.3,9520.0
UK100,2025-11-19,9557.6,9580.0,9508.0
UK100,2025-11-20,9446.6,9598.8,9441.1
UK100,2025-11-21,9574.6,9600.1,9426.1
UK100,2025-11-24,9543.8,9599.4,9513.6
UK100,2025-11-25,9646.3,9654.3,9518.6
UK100,2025-11-26,9698.6,9719.8,9598.3
UK100,2025-11-27,9701.8,9704.6,9658.6
UK100,2025-11-28,9714.8,9744.4,9694.4
UK100,2025-12-01,9690.4,9736.1,9685.8
UK100,2025-12-02,9711.3,9745.6,9681.6
UK100,2025-12-03,9712.1,9718.4,9681.8
UK100,2025-12-04,9711.8,9732.6,9677.3
UK100,2025-12-05,9663.0,9740.3,9660.3
UK100,2025-12-08,9641.2,9684.2,9627.4
UK100,2025-12-09,9613.4,9677.2,9611.0
UK100,2025-12-10,9686.3,9695.3,9609.7
UK100,2025-12-11,9723.4,9737.2,9634.3
UK100,2025-12-12,9662.2,9765.0,9634.2
UK100,2025-12-15,9757.6,9776.4,9669.7
UK100,2025-12-16,9686.5,9764.6,9658.5
UK100,2025-12-17,9771.8,9860.8,9677.5
UK100,2025-12-18,9826.0,9874.3,9767.3
UK100,2025-12-19,9898.8,9941.6,9817.3
UK100,2025-12-22,9890.8,9924.3,9849.8
UK100,2025-12-23,9900.6,9921.0,9861.8
UK100,2025-12-24,9885.3,9913.6,9875.6
UK100,2025-12-29,9889.9,9915.6,9873.4
UK100,2025-12-30,9961.9,9973.6,9872.6
UK100,2025-12-31,9964.9,9975.6,9927.4
UK100,2026-01-02,10018.0,10063.2,9921.2
UK100,2026-01-05,10046.8,10050.8,9969.7
UK100,2026-01-06,10126.8,10180.0,10043.8
UK100,2026-01-07,10045.6,10136.3,10034.6
UK100,2026-01-08,10097.8,10098.3,10011.2
UK100,2026-01-09,10158.3,10162.3,10074.8
UK100,2026-01-12,10167.3,10170.8,10112.6
UK100,2026-01-13,10165.8,10173.6,10113.3
UK100,2026-01-14,10238.6,10240.6,10154.3
UK100,2026-01-15,10244.4,10270.8,10188.6
UK100,2026-01-16,10271.8,10278.0,10230.7
UK100,2026-01-19,10200.2,10248.5,10166.8
UK100,2026-01-20,10119.2,10208.2,10066.5
UK100,2026-01-21,10226.2,10240.8,10110.0
UK100,2026-01-22,10163.5,10244.8,10157.0
UK100,2026-01-23,10165.6,10198.5,10132.0
UK100,2026-01-26,10175.0,10201.3,10135.3
UK100,2026-01-27,10206.2,10245.4,10175.3
UK100,2026-01-28,10178.6,10249.4,10156.1
UK100,2026-01-29,10226.6,10293.9,10156.9
UK100,2026-01-30,10244.6,10254.2,10147.2
UK100,2026-02-02,10345.6,10379.4,10130.6
UK100,2026-02-03,10311.4,10382.1,10238.7
UK100,2026-02-04,10417.2,10493.7,10313.7
UK100,2026-02-05,10267.2,10435.7,10262.2
UK100,2026-02-06,10418.4,10419.4,10230.2
UK100,2026-02-09,10402.1,10429.4,10321.8
UK100,2026-02-10,10374.6,10432.8,10335.8
UK100,2026-02-11,10520.6,10534.6,10374.6
UK100,2026-02-12,10435.7,10551.4,10383.0
UK100,2026-02-13,10453.7,10467.4,10382.0
UK100,2026-02-16,10469.0,10494.2,10439.7
UK100,2026-02-17,10574.2,10592.2,10447.0
UK100,2026-02-18,10710.2,10721.2,10562.7
UK100,2026-02-19,10680.9,10707.2,10597.0
UK100,2026-02-20,10735.4,10764.6,10654.6
UK100,2026-02-23,10683.4,10743.8,10657.2
UK100,2026-02-24,10714.0,10726.3,10645.0
UK100,2026-02-25,10814.8,10824.8,10701.0
UK100,2026-02-26,10856.3,10870.3,10786.8
UK100,2026-02-27,10877.3,10935.3,10840.0
UK100,2026-03-02,10801.8,10863.6,10728.8
UK100,2026-03-03,10534.0,10785.8,10406.3
UK100,2026-03-04,10628.0,10637.8,10440.6
UK100,2026-03-05,10400.0,10638.0,10342.0
UK100,2026-03-06,10316.3,10481.3,10230.0
UK100,2026-03-09,10336.8,10389.8,10073.3
UK100,2026-03-10,10387.0,10478.0,10279.0
UK100,2026-03-11,10342.4,10425.0,10292.0
UK100,2026-03-12,10289.2,10345.8,10241.8
UK100,2026-03-13,10238.8,10366.2,10193.2
UK100,2026-03-16,10347.8,10381.1,10250.2
UK100,2026-03-17,10373.8,10441.5,10304.1
UK100,2026-03-18,10228.0,10451.8,10221.0
UK100,2026-03-19,10080.2,10250.2,9991.4
UK100,2026-03-20,9845.6,10137.5,9802.8
UK100,2026-03-23,9957.4,10051.1,9678.4
UK100,2026-03-24,10016.6,10042.8,9836.6
UK100,2026-03-25,10116.4,10143.4,10010.6
UK100,2026-03-26,9959.6,10110.4,9938.6
UK100,2026-03-27,9913.3,10037.6,9888.2
UK100,2026-03-30,10081.2,10168.0,9865.6
UK100,2026-03-31,10286.4,10295.2,10037.2
UK100,2026-04-01,10434.2,10434.4,10277.2
UK100,2026-04-02,10464.2,10476.7,10264.7
UK100,2026-04-07,10420.2,10526.0,10340.6
UK100,2026-04-08,10694.6,10735.9,10569.2
UK100,2026-04-09,10610.7,10665.4,10560.7
UK100,2026-04-10,10605.9,10671.4,10578.4
UK100,2026-04-13,10618.9,10627.2,10504.4
UK100,2026-04-14,10635.2,10652.9,10576.2
UK100,2026-04-15,10564.7,10650.9,10554.0
UK100,2026-04-16,10594.8,10654.3,10556.8
UK100,2026-04-17,10704.0,10704.0,10553.6
UK100,2026-04-20,10620.6,10644.3,10591.2
UK100,2026-04-21,10443.6,10644.6,10441.2
UK100,2026-04-22,10486.8,10531.2,10462.6
UK100,2026-04-23,10416.0,10477.8,10347.0
UK100,2026-04-24,10393.0,10454.8,10365.0
UK100,2026-04-27,10330.3,10418.0,10324.3
UK100,2026-04-28,10315.0,10392.0,10295.6
UK100,2026-04-29,10204.4,10341.2,10177.4
UK100,2026-04-30,10364.8,10391.1,10182.8
UK100,2026-05-01,10364.5,10391.2,10285.0
UK100,2026-05-05,10265.2,10310.8,10158.5
UK100,2026-05-06,10447.8,10486.5,10291.0
UK100,2026-05-07,10214.8,10469.6,10206.0
UK100,2026-05-08,10263.7,10282.4,10183.6
UK100,2026-05-11,10242.7,10290.4,10222.4
UK100,2026-05-12,10283.2,10296.4,10150.4
UK100,2026-05-13,10356.0,10360.2,10238.4
UK100,2026-05-14,10355.8,10402.8,10301.4
UK100,2026-05-15,10193.0,10367.1,10158.6
UK100,2026-05-18,10355.9,10356.9,10109.6
UK100,2026-05-19,10299.6,10416.4,10294.4
UK100,2026-05-20,10450.6,10467.1,10239.1
UK100,2026-05-21,10500.3,10526.0,10351.2
UK100,2026-05-22,10447.6,10526.0,10443.2
UK100,2026-05-26,10512.6,10561.9,10484.9
UK100,2026-05-27,10492.4,10528.6,10465.4
UK100,2026-05-28,10412.3,10483.8,10381.8
UK100,2026-05-29,10378.6,10467.2,10372.9
UK100,2026-06-01,10335.9,10414.6,10290.4
UK100,2026-06-02,10388.0,10400.9,10302.6
UK100,2026-06-03,10308.6,10396.3,10307.8
UK100,2026-06-04,10396.6,10403.0,10238.4
UK100,2026-06-05,10343.6,10420.6,10318.0
UK100,2026-06-08,10356.0,10412.8,10289.3
UK100,2026-06-09,10298.5,10377.5,10185.2
UK100,2026-06-10,10195.8,10308.5,10126.5
UK100,2026-06-11,10407.7,10419.0,10152.2
UK100,2026-06-12,10463.2,10483.4,10366.0
UK100,2026-06-15,10411.4,10568.4,10398.4
UK100,2026-06-16,10469.4,10525.0,10404.4
UK100,2026-06-17,10447.4,10514.6,10433.6
UK100,2026-06-18,10420.6,10494.5,10377.6
UK100,2026-06-19,10384.8,10425.6,10361.0
UK100,2026-06-22,10451.4,10475.7,10361.8
UK100,2026-06-23,10461.8,10499.2,10346.0
UK100,2026-06-24,10476.3,10496.3,10401.5
UK100,2026-06-25,10545.0,10604.2,10436.0
UK100,2026-06-26,10505.1,10553.8,10428.4
UK100,2026-06-29,10540.2,10555.6,10494.2
UK100,2026-06-30,10535.0,10633.0,10510.0
UK100,2026-07-01,10488.4,10528.0,10440.7
UK100,2026-07-02,10689.8,10710.6,10448.4
UK100,2026-07-03,10654.2,10721.4,10612.6
UK100,2026-07-06,10680.2,10745.6,10626.9
UK100,2026-07-07,10671.8,10760.6,10651.4
UK100,2026-07-08,10514.8,10694.0,10476.0
UK100,2026-07-09,10480.0,10534.6,10400.6
UK100,2026-07-10,10543.6,10558.3,10460.0
UK100,2026-07-13,10511.3,10543.0,10460.3
UK100,2026-07-14,10497.6,10564.3,10428.8
UK100,2026-07-15,10488.0,10552.0,10446.8
UK100,2026-07-16,10575.3,10591.3,10441.3
UK100,2026-07-17,10583.8,10629.3,10500.8
UK100,2026-07-20,10463.6,10598.6,10452.0
UK100,2026-07-21,10604.0,10611.4,10442.3
UK100,2026-07-22,10724.1,10772.4,10564.0
UK100,2026-07-23,10609.4,10739.2,10597.0
UK100,2026-07-24,10725.0,10752.2,10581.0
UK100,2026-07-27,10800.0,10837.0,10721.2
UK100,2026-07-28,10907.4,10926.6,10763.7
UK100,2026-07-29,10830.6,10959.4,10828.4
UK100,2026-07-30,10949.4,10982.8,10796.4
UK100,2026-07-31,10874.4,10997.2,10834.6
UK100,2026-08-03,10882.4,10925.4,10843.4
UK100,2026-08-04,10914.4,10942.2,10874.9
UK100,2026-08-05,10899.2,10964.4,10849.0
UK100,2026-08-06,10862.5,10952.8,10859.2
UK100,2026-08-07,10901.0,10967.0,10847.5
UK100,2026-08-10,10862.6,10904.8,10831.6
UK100,2026-08-11,10834.0,10902.0,10817.6
UK100,2026-08-12,10856.8,10871.8,10815.2
UK100,2026-08-13,10798.6,10840.8,10756.3
UK100,2026-08-14,10758.8,10805.6,10722.6
UK100,2026-08-17,10736.5,10797.8,10715.0
UK100,2026-08-18,10731.6,10788.6,10706.8
UK100,2026-08-19,10755.3,10773.6,10703.3
UK100,2026-08-20,10745.2,10772.6,10687.4
UK100,2026-09-07,10857.3701171875,10857.41015625,10794.169921875
