instrument,date,close,high,low
GBPCHF,2026-03-30,1.0537,1.06038,1.05276
GBPCHF,2026-03-31,1.05644,1.06193,1.05302
GBPCHF,2026-04-01,1.05625,1.05767,1.05316
GBPCHF,2026-04-02,1.05668,1.05818,1.05477
GBPCHF,2026-04-03,1.05559,1.05808,1.05442
GBPCHF,2026-04-05,1.05652,1.0566,1.05454
GBPCHF,2026-04-06,1.05628,1.05847,1.05573
GBPCHF,2026-04-07,1.05933,1.0619,1.05622
GBPCHF,2026-04-08,1.05998,1.06221,1.057
GBPCHF,2026-04-09,1.06217,1.06241,1.05858
GBPCHF,2026-04-10,1.06221,1.06312,1.05842
GBPCHF,2026-04-12,1.0617,1.0621,1.05888
GBPCHF,2026-04-13,1.0586,1.06228,1.05764
GBPCHF,2026-04-14,1.0601,1.06032,1.05591
GBPCHF,2026-04-15,1.06051,1.0617,1.0578
GBPCHF,2026-04-16,1.05936,1.06198,1.05833
GBPCHF,2026-04-17,1.05688,1.05961,1.05576
GBPCHF,2026-04-19,1.05669,1.0569,1.0542
GBPCHF,2026-04-20,1.05346,1.05692,1.05264
GBPCHF,2026-04-21,1.05451,1.05515,1.05244
GBPCHF,2026-04-22,1.05954,1.05995,1.05372
GBPCHF,2026-04-23,1.0588,1.061,1.0577
GBPCHF,2026-04-24,1.0621,1.06252,1.0584
GBPCHF,2026-04-26,1.06284,1.06301,1.0607
GBPCHF,2026-04-27,1.06316,1.06414,1.0619
GBPCHF,2026-04-28,1.06694,1.06748,1.06285
GBPCHF,2026-04-29,1.06638,1.0675,1.06502
GBPCHF,2026-04-30,1.06312,1.0669,1.05866
GBPCHF,2026-05-01,1.0616,1.0642,1.06068
GBPCHF,2026-05-03,1.06106,1.06244,1.06022
GBPCHF,2026-05-04,1.06093,1.06243,1.0596
GBPCHF,2026-05-05,1.06027,1.06198,1.05993
GBPCHF,2026-05-06,1.05863,1.06241,1.05792
GBPCHF,2026-05-07,1.058,1.0599,1.05668
GBPCHF,2026-05-08,1.05849,1.06011,1.0574
GBPCHF,2026-05-10,1.0574,1.05746,1.05445
GBPCHF,2026-05-11,1.05873,1.06131,1.05731
GBPCHF,2026-05-12,1.05652,1.05956,1.0542
GBPCHF,2026-05-13,1.05736,1.05848,1.05492
GBPCHF,2026-05-14,1.0502,1.0577,1.04934
GBPCHF,2026-05-15,1.04854,1.05076,1.04754
GBPCHF,2026-05-17,1.04796,1.04866,1.0475
GBPCHF,2026-05-18,1.05371,1.0557,1.04736
GBPCHF,2026-05-19,1.05674,1.05876,1.05214
GBPCHF,2026-05-20,1.05748,1.05964,1.05668
GBPCHF,2026-05-21,1.05654,1.05888,1.05618
GBPCHF,2026-05-22,1.05447,1.05676,1.05412
GBPCHF,2026-05-24,1.05468,1.05588,1.05428
GBPCHF,2026-05-25,1.0571,1.05769,1.0538
GBPCHF,2026-05-26,1.05646,1.05825,1.05594
GBPCHF,2026-05-27,1.05704,1.05732,1.055
GBPCHF,2026-05-28,1.0538,1.05795,1.05331
GBPCHF,2026-05-29,1.05092,1.05412,1.04938
GBPCHF,2026-05-31,1.05174,1.05233,1.05076
GBPCHF,2026-06-01,1.05842,1.05916,1.05164
GBPCHF,2026-06-02,1.06062,1.06076,1.05708
GBPCHF,2026-06-03,1.06218,1.06338,1.0605
GBPCHF,2026-06-04,1.05932,1.06322,1.0591
GBPCHF,2026-06-05,1.06222,1.06382,1.05846
GBPCHF,2026-06-07,1.06217,1.0623,1.05873
GBPCHF,2026-06-08,1.06432,1.06495,1.0619
GBPCHF,2026-06-09,1.06878,1.06884,1.06394
GBPCHF,2026-06-10,1.06894,1.07006,1.06818
GBPCHF,2026-06-11,1.06656,1.06984,1.06566
GBPCHF,2026-06-12,1.06864,1.06898,1.06636
GBPCHF,2026-06-14,1.06784,1.06896,1.0663
GBPCHF,2026-06-15,1.06592,1.06833,1.0641
GBPCHF,2026-06-16,1.06494,1.06702,1.06421
GBPCHF,2026-06-17,1.0633,1.06498,1.06122
GBPCHF,2026-06-18,1.06268,1.0645,1.06158
GBPCHF,2026-06-19,1.06804,1.06893,1.06254
GBPCHF,2026-06-21,1.06728,1.06729,1.06522
GBPCHF,2026-06-22,1.07146,1.07342,1.06624
GBPCHF,2026-06-23,1.06885,1.07161,1.06739
GBPCHF,2026-06-24,1.06976,1.0711,1.06852
GBPCHF,2026-06-25,1.06909,1.07048,1.06837
GBPCHF,2026-06-26,1.06878,1.06951,1.06623
GBPCHF,2026-06-28,1.06902,1.06998,1.06881
GBPCHF,2026-06-29,1.07062,1.07136,1.06822
GBPCHF,2026-06-30,1.07162,1.0722,1.06912
GBPCHF,2026-07-01,1.07454,1.07539,1.07098
GBPCHF,2026-07-02,1.07299,1.07659,1.07144
GBPCHF,2026-07-03,1.07265,1.07358,1.07119
GBPCHF,2026-07-05,1.0733,1.07336,1.07224
GBPCHF,2026-07-06,1.0784,1.07855,1.07281
GBPCHF,2026-07-07,1.07977,1.08016,1.0776
GBPCHF,2026-07-08,1.08243,1.08354,1.07689
GBPCHF,2026-07-09,1.08192,1.0833,1.08032
GBPCHF,2026-07-10,1.08332,1.08397,1.08014
GBPCHF,2026-07-12,1.08356,1.08391,1.08114
GBPCHF,2026-07-13,1.08757,1.08822,1.0825
GBPCHF,2026-07-14,1.08392,1.08821,1.08172
GBPCHF,2026-07-15,1.08946,1.09206,1.08312
GBPCHF,2026-07-16,1.08969,1.09218,1.08906
GBPCHF,2026-07-17,1.08616,1.08966,1.08398
GBPCHF,2026-07-19,1.08703,1.08798,1.0861
GBPCHF,2026-07-20,1.08793,1.08934,1.08624
GBPCHF,2026-07-21,1.08722,1.08943,1.08462
GBPCHF,2026-07-22,1.08906,1.08994,1.08522
GBPCHF,2026-07-23,1.0875,1.09037,1.08703
GBPCHF,2026-07-24,1.0902,1.09067,1.08712
GBPCHF,2026-07-26,1.08984,1.09006,1.08803
GBPCHF,2026-07-27,1.08898,1.09,1.08479
GBPCHF,2026-07-28,1.08888,1.09053,1.0869
GBPCHF,2026-07-29,1.08732,1.09242,1.08648
GBPCHF,2026-07-30,1.08468,1.09052,1.08098
GBPCHF,2026-07-31,1.08814,1.0906,1.0844
GBPCHF,2026-08-02,1.08884,1.0898,1.08775
GBPCHF,2026-08-03,1.08812,1.0904,1.08714
GBPCHF,2026-08-04,1.08831,1.08979,1.08682
GBPCHF,2026-08-05,1.08656,1.09051,1.08648
GBPCHF,2026-08-06,1.09312,1.09447,1.08576
GBPCHF,2026-08-07,1.09018,1.09352,1.08818
GBPCHF,2026-08-09,1.0903,1.09158,1.08898
GBPCHF,2026-08-10,1.09424,1.09504,1.0893
GBPCHF,2026-08-11,1.09567,1.09638,1.0936
GBPCHF,2026-08-12,1.09764,1.09873,1.09565
GBPCHF,2026-08-13,1.0983,1.09876,1.09512
GBPCHF,2026-08-14,1.10086,1.10114,1.09782
GBPCHF,2026-08-16,1.10092,1.10118,1.09892
GBPCHF,2026-08-17,1.0985,1.10104,1.09532
GBPCHF,2026-08-18,1.09949,1.10032,1.09682
GBPCHF,2026-08-19,1.08499,1.09974,1.08432
GBPCHF,2026-08-20,1.09094,1.09154,1.08468
NAS100_USD,2024-09-19,19848.9,20002.5,19474.5
NAS100_USD,2024-09-20,19820.8,19888.8,19659.8
NAS100_USD,2024-09-22,19867.6,19871.2,19801.8
NAS100_USD,2024-09-23,19880.1,19968.5,19760.8
NAS100_USD,2024-09-24,19993.8,20026.3,19764.6
NAS100_USD,2024-09-25,20091.6,20098.0,19878.0
NAS100_USD,2024-09-26,20162.0,20351.4,20002.2
NAS100_USD,2024-09-27,20018.8,20213.2,19994.0
NAS100_USD,2024-09-29,20092.3,20101.6,19978.8
NAS100_USD,2024-09-30,20074.6,20113.4,19884.5
NAS100_USD,2024-10-01,19760.4,20158.0,19645.2
NAS100_USD,2024-10-02,19885.4,19917.0,19661.5
NAS100_USD,2024-10-03,19815.3,19943.2,19681.6
NAS100_USD,2024-10-04,20030.9,20095.4,19780.8
NAS100_USD,2024-10-06,20063.8,20096.8,20054.2
NAS100_USD,2024-10-07,19821.9,20096.0,19740.5
NAS100_USD,2024-10-08,20114.4,20169.8,19781.2
NAS100_USD,2024-10-09,20292.0,20324.5,20036.6
NAS100_USD,2024-10-10,20295.6,20349.8,20143.5
NAS100_USD,2024-10-11,20258.3,20338.0,20158.5
NAS100_USD,2024-10-13,20270.4,20294.1,20251.4
NAS100_USD,2024-10-14,20484.9,20523.3,20227.6
NAS100_USD,2024-10-15,20208.2,20512.0,20110.5
NAS100_USD,2024-10-16,20174.4,20254.0,20062.8
NAS100_USD,2024-10-17,20267.6,20454.5,20137.6
NAS100_USD,2024-10-18,20348.1,20391.9,20183.4
NAS100_USD,2024-10-20,20378.6,20390.4,20365.0
NAS100_USD,2024-10-21,20389.2,20420.3,20209.0
NAS100_USD,2024-10-22,20405.8,20477.3,20233.9
NAS100_USD,2024-10-23,20169.4,20417.8,19958.6
NAS100_USD,2024-10-24,20263.6,20306.3,20141.5
NAS100_USD,2024-10-25,20359.6,20589.5,20247.3
NAS100_USD,2024-10-27,20480.6,20504.7,20428.0
NAS100_USD,2024-10-28,20395.4,20559.3,20374.1
NAS100_USD,2024-10-29,20643.0,20656.2,20320.3
NAS100_USD,2024-10-30,20321.0,20683.1,20318.2
NAS100_USD,2024-10-31,19975.0,20358.4,19910.9
NAS100_USD,2024-11-01,20072.8,20190.0,19919.2
NAS100_USD,2024-11-03,20037.3,20060.3,19974.3
NAS100_USD,2024-11-04,19999.2,20151.2,19916.0
NAS100_USD,2024-11-05,20255.8,20298.0,19953.6
NAS100_USD,2024-11-06,20802.8,20848.1,20236.5
NAS100_USD,2024-11-07,21137.0,21166.2,20773.8
NAS100_USD,2024-11-08,21138.6,21174.8,21032.0
NAS100_USD,2024-11-10,21214.2,21221.3,21173.5
NAS100_USD,2024-11-11,21136.4,21250.3,21018.5
NAS100_USD,2024-11-12,21083.8,21171.5,20977.9
NAS100_USD,2024-11-13,21091.0,21191.0,20980.5
NAS100_USD,2024-11-14,20875.1,21115.4,20862.2
NAS100_USD,2024-11-15,20431.8,20881.6,20335.8
NAS100_USD,2024-11-17,20496.4,20496.7,20404.8
NAS100_USD,2024-11-18,20558.6,20652.3,20410.6
NAS100_USD,2024-11-19,20721.4,20730.5,20318.0
NAS100_USD,2024-11-20,20689.6,20781.0,20415.4
NAS100_USD,2024-11-21,20714.0,20842.4,20451.4
NAS100_USD,2024-11-22,20817.7,20821.1,20633.2
NAS100_USD,2024-11-24,20877.2,20895.2,20870.6
NAS100_USD,2024-11-25,20783.5,21021.8,20729.2
NAS100_USD,2024-11-26,20935.2,20973.1,20704.0
NAS100_USD,2024-11-27,20776.9,20968.2,20628.4
NAS100_USD,2024-11-28,20840.4,20862.3,20776.5
NAS100_USD,2024-11-29,20946.0,20973.9,20757.8
NAS100_USD,2024-12-01,20921.6,20957.9,20910.2
NAS100_USD,2024-12-02,21177.6,21223.7,20897.2
NAS100_USD,2024-12-03,21299.3,21301.9,21098.0
NAS100_USD,2024-12-04,21477.0,21516.5,21282.3
NAS100_USD,2024-12-05,21421.6,21536.2,21390.9
NAS100_USD,2024-12-06,21601.3,21635.0,21409.0
NAS100_USD,2024-12-08,21625.0,21637.2,21593.6
NAS100_USD,2024-12-09,21440.7,21673.4,21404.1
NAS100_USD,2024-12-10,21406.0,21581.9,21330.5
NAS100_USD,2024-12-11,21738.7,21800.0,21383.6
NAS100_USD,2024-12-12,21726.4,21752.5,21588.0
NAS100_USD,2024-12-13,21744.0,21889.2,21648.6
NAS100_USD,2024-12-15,21772.6,21783.6,21745.6
NAS100_USD,2024-12-16,22082.6,22135.4,21766.7
NAS100_USD,2024-12-17,21983.8,22108.0,21916.8
NAS100_USD,2024-12-18,21211.0,22097.5,21051.4
NAS100_USD,2024-12-19,21142.4,21437.8,21115.5
NAS100_USD,2024-12-20,21352.2,21610.0,20775.0
NAS100_USD,2024-12-22,21460.9,21486.7,21441.4
NAS100_USD,2024-12-23,21547.2,21586.8,21281.6
NAS100_USD,2024-12-24,21856.6,21859.5,21519.3
NAS100_USD,2024-12-25,21869.6,21890.6,21859.3
NAS100_USD,2024-12-26,21818.8,21920.6,21680.5
NAS100_USD,2024-12-27,21541.6,21821.8,21320.5
NAS100_USD,2024-12-29,21523.0,21562.2,21492.2
NAS100_USD,2024-12-30,21221.5,21542.8,21074.6
NAS100_USD,2024-12-31,21068.2,21354.7,21015.3
NAS100_USD,2025-01-01,21100.2,21153.8,21077.8
NAS100_USD,2025-01-02,21000.4,21323.4,20823.6
NAS100_USD,2025-01-03,21327.7,21397.3,20991.2
NAS100_USD,2025-01-05,21362.9,21375.8,21340.0
NAS100_USD,2025-01-06,21613.0,21734.5,21317.4
NAS100_USD,2025-01-07,21238.0,21648.0,21126.7
NAS100_USD,2025-01-08,21165.4,21293.3,21016.6
NAS100_USD,2025-01-09,21087.6,21197.2,21061.7
NAS100_USD,2025-01-10,20847.8,21221.8,20725.2
NAS100_USD,2025-01-12,20856.3,20884.4,20800.0
NAS100_USD,2025-01-13,20911.6,20954.2,20551.6
NAS100_USD,2025-01-14,20815.3,21009.6,20641.3
NAS100_USD,2025-01-15,21281.4,21318.7,20776.3
NAS100_USD,2025-01-16,21103.4,21431.8,21041.0
NAS100_USD,2025-01-17,21456.2,21548.5,21095.7
NAS100_USD,2025-01-19,21415.1,21483.0,21397.6
NAS100_USD,2025-01-20,21602.0,21647.7,21406.2
NAS100_USD,2025-01-21,21689.0,21699.2,21249.9
NAS100_USD,2025-01-22,21844.6,21972.4,21683.4
NAS100_USD,2025-01-23,21892.8,21932.4,21734.9
NAS100_USD,2025-01-24,21792.6,21960.3,21728.5
NAS100_USD,2025-01-26,21550.2,21607.7,21517.2
NAS100_USD,2025-01-27,21215.4,21557.2,20648.9
NAS100_USD,2025-01-28,21433.6,21513.4,21049.3
NAS100_USD,2025-01-29,21426.3,21585.2,21256.3
NAS100_USD,2025-01-30,21586.6,21636.3,21307.6
NAS100_USD,2025-01-31,21447.1,21853.6,21424.6
NAS100_USD,2025-02-02,21006.0,21029.6,20958.4
NAS100_USD,2025-02-03,21462.5,21475.2,20868.5
NAS100_USD,2025-02-04,21467.2,21592.4,21133.8
NAS100_USD,2025-02-05,21677.6,21700.3,21331.4
NAS100_USD,2025-02-06,21758.0,21787.5,21611.6
NAS100_USD,2025-02-07,21487.3,21871.9,21463.0
NAS100_USD,2025-02-09,21551.8,21562.2,21396.7
NAS100_USD,2025-02-10,21710.0,21799.8,21548.8
NAS100_USD,2025-02-11,21736.6,21785.4,21584.3
NAS100_USD,2025-02-12,21817.3,21827.0,21436.6
NAS100_USD,2025-02-13,22011.4,22053.6,21682.4
NAS100_USD,2025-02-14,22136.7,22152.2,21970.0
NAS100_USD,2025-02-16,22141.0,22157.1,22125.9
NAS100_USD,2025-02-17,22149.4,22210.8,22122.0
NAS100_USD,2025-02-18,22189.3,22248.0,22032.3
NAS100_USD,2025-02-19,22155.5,22241.3,22057.1
NAS100_USD,2025-02-20,22099.0,22167.0,21889.1
NAS100_USD,2025-02-21,21603.5,22182.5,21595.6
NAS100_USD,2025-02-23,21699.6,21716.1,21619.2
NAS100_USD,2025-02-24,21336.0,21754.1,21317.6
NAS100_USD,2025-02-25,21180.4,21402.4,20942.0
NAS100_USD,2025-02-26,21169.4,21365.9,21021.6
NAS100_USD,2025-02-27,20630.7,21343.4,20543.2
NAS100_USD,2025-02-28,20867.6,20904.7,20417.4
NAS100_USD,2025-03-02,20928.4,20996.0,20909.6
NAS100_USD,2025-03-03,20474.8,21081.0,20278.0
NAS100_USD,2025-03-04,20548.9,20703.4,20035.6
NAS100_USD,2025-03-05,20576.0,20697.3,20186.2
NAS100_USD,2025-03-06,20156.6,20618.0,19976.6
NAS100_USD,2025-03-07,20175.4,20260.8,19736.7
NAS100_USD,2025-03-09,20007.7,20085.2,19907.6
NAS100_USD,2025-03-10,19285.8,20129.0,19212.4
NAS100_USD,2025-03-11,19461.6,19667.6,19124.9
NAS100_USD,2025-03-12,19669.2,19771.3,19370.8
NAS100_USD,2025-03-13,19343.2,19678.6,19157.7
NAS100_USD,2025-03-14,19649.2,19727.0,19319.4
NAS100_USD,2025-03-16,19569.6,19664.6,19535.8
NAS100_USD,2025-03-17,19814.2,19952.3,19538.9
NAS100_USD,2025-03-18,19511.6,19821.8,19395.8
NAS100_USD,2025-03-19,19850.8,19963.4,19463.0
NAS100_USD,2025-03-20,19705.0,19923.7,19554.2
NAS100_USD,2025-03-21,19794.4,19802.2,19423.3
NAS100_USD,2025-03-23,19932.8,19939.2,19881.6
NAS100_USD,2025-03-24,20179.6,20234.0,19921.5
NAS100_USD,2025-03-25,20350.2,20359.2,20118.6
NAS100_USD,2025-03-26,19885.6,20363.2,19830.4
NAS100_USD,2025-03-27,19800.2,20025.4,19764.8
NAS100_USD,2025-03-28,19213.3,19843.4,19209.2
NAS100_USD,2025-03-30,19098.6,19166.9,19056.8
NAS100_USD,2025-03-31,19210.8,19341.8,18817.8
NAS100_USD,2025-04-01,19495.0,19543.5,19113.5
NAS100_USD,2025-04-02,18727.2,19895.0,18668.6
NAS100_USD,2025-04-03,18511.8,19025.1,18449.1
NAS100_USD,2025-04-04,17364.2,18570.8,17259.6
NAS100_USD,2025-04-06,16594.6,16718.2,16335.1
NAS100_USD,2025-04-07,17642.5,18230.3,16353.0
NAS100_USD,2025-04-08,16870.1,18232.8,16754.6
NAS100_USD,2025-04-09,19198.4,19268.2,16614.2
NAS100_USD,2025-04-10,18239.4,19220.0,17804.4
NAS100_USD,2025-04-11,18694.1,18751.0,17956.8
NAS100_USD,2025-04-13,18890.2,19002.2,18809.6
NAS100_USD,2025-04-14,18731.8,19133.5,18616.2
NAS100_USD,2025-04-15,18610.6,19026.4,18576.1
NAS100_USD,2025-04-16,18289.2,18741.6,18003.8
NAS100_USD,2025-04-17,18319.6,18539.0,18149.0
NAS100_USD,2025-04-20,18206.2,18246.3,18144.0
NAS100_USD,2025-04-21,17895.2,18264.2,17592.4
NAS100_USD,2025-04-22,18664.4,18703.5,17840.0
NAS100_USD,2025-04-23,18739.3,19067.8,18527.1
NAS100_USD,2025-04-24,19315.8,19336.8,18495.0
NAS100_USD,2025-04-25,19452.4,19490.8,19118.2
NAS100_USD,2025-04-27,19358.6,19414.3,19337.9
NAS100_USD,2025-04-28,19436.6,19524.6,19159.8
NAS100_USD,2025-04-29,19471.2,19597.0,19287.2
NAS100_USD,2025-04-30,19829.0,19846.6,19013.0
NAS100_USD,2025-05-01,19699.0,20037.0,19658.8
NAS100_USD,2025-05-02,20112.3,20186.7,19664.0
NAS100_USD,2025-05-04,19995.4,20086.0,19963.6
NAS100_USD,2025-05-05,19925.6,20108.8,19878.8
NAS100_USD,2025-05-06,19988.6,20054.6,19656.8
NAS100_USD,2025-05-07,19876.2,20027.0,19602.8
NAS100_USD,2025-05-08,20062.8,20261.3,19849.6
NAS100_USD,2025-05-09,20066.1,20212.0,19981.8
NAS100_USD,2025-05-11,20375.8,20425.7,20301.1
NAS100_USD,2025-05-12,20835.7,20923.2,20365.2
NAS100_USD,2025-05-13,21219.8,21273.9,20746.0
NAS100_USD,2025-05-14,21301.1,21348.5,21166.0
NAS100_USD,2025-05-15,21338.1,21455.1,21118.0
NAS100_USD,2025-05-16,21333.0,21437.7,21243.8
NAS100_USD,2025-05-18,21307.2,21342.6,21223.8
NAS100_USD,2025-05-19,21472.0,21493.4,21038.8
NAS100_USD,2025-05-20,21367.2,21495.0,21234.4
NAS100_USD,2025-05-21,21084.2,21496.5,21011.0
NAS100_USD,2025-05-22,21119.2,21277.7,20978.0
NAS100_USD,2025-05-23,20897.4,21171.8,20667.9
NAS100_USD,2025-05-25,21132.8,21170.6,20902.6
NAS100_USD,2025-05-26,21179.6,21251.2,21112.0
NAS100_USD,2025-05-27,21423.0,21440.8,21085.6
NAS100_USD,2025-05-28,21719.4,21731.0,21287.1
NAS100_USD,2025-05-29,21271.8,21813.6,21256.6
NAS100_USD,2025-05-30,21322.8,21391.2,21026.8
NAS100_USD,2025-06-01,21261.6,21306.2,21235.0
NAS100_USD,2025-06-02,21460.2,21541.9,21121.2
NAS100_USD,2025-06-03,21671.2,21727.1,21364.9
NAS100_USD,2025-06-04,21709.0,21767.9,21607.5
NAS100_USD,2025-06-05,21512.4,21899.5,21451.6
NAS100_USD,2025-06-06,21781.0,21843.0,21510.8
NAS100_USD,2025-06-08,21733.0,21789.8,21697.7
NAS100_USD,2025-06-09,21810.8,21862.2,21687.2
NAS100_USD,2025-06-10,21934.8,21982.2,21710.6
NAS100_USD,2025-06-11,21818.4,22074.2,21771.5
NAS100_USD,2025-06-12,21767.8,21957.8,21697.1
NAS100_USD,2025-06-13,21637.6,21839.2,21454.1
NAS100_USD,2025-06-15,21673.1,21686.1,21523.8
NAS100_USD,2025-06-16,21783.8,21981.1,21645.5
NAS100_USD,2025-06-17,21690.5,21900.3,21649.2
NAS100_USD,2025-06-18,21746.0,21881.6,21681.6
NAS100_USD,2025-06-19,21682.4,21750.2,21449.0
NAS100_USD,2025-06-20,21677.4,21925.6,21569.4
NAS100_USD,2025-06-22,21565.2,21588.0,21465.3
NAS100_USD,2025-06-23,22047.6,22066.4,21511.8
NAS100_USD,2025-06-24,22234.4,22257.5,22005.6
NAS100_USD,2025-06-25,22274.4,22358.0,22199.0
NAS100_USD,2025-06-26,22489.8,22522.5,22267.4
NAS100_USD,2025-06-27,22551.6,22632.8,22412.8
NAS100_USD,2025-06-29,22629.2,22658.8,22569.4
NAS100_USD,2025-06-30,22700.6,22751.4,22600.3
NAS100_USD,2025-07-01,22530.0,22733.6,22413.8
NAS100_USD,2025-07-02,22669.4,22682.1,22406.2
NAS100_USD,2025-07-03,22854.6,22922.3,22648.0
NAS100_USD,2025-07-04,22723.8,22868.8,22700.8
NAS100_USD,2025-07-06,22803.2,22844.8,22779.6
NAS100_USD,2025-07-07,22704.8,22820.6,22611.8
NAS100_USD,2025-07-08,22734.9,22802.6,22672.2
NAS100_USD,2025-07-09,22870.6,22945.0,22678.0
NAS100_USD,2025-07-10,22882.6,22925.8,22737.3
NAS100_USD,2025-07-11,22779.0,22884.0,22669.6
NAS100_USD,2025-07-13,22707.8,22728.8,22657.8
NAS100_USD,2025-07-14,22860.3,22908.9,22646.4
NAS100_USD,2025-07-15,22864.8,23071.5,22824.8
NAS100_USD,2025-07-16,22894.6,22953.9,22690.4
NAS100_USD,2025-07-17,23135.8,23143.3,22871.3
NAS100_USD,2025-07-18,23085.2,23175.4,23028.9
NAS100_USD,2025-07-20,23117.8,23120.2,23062.5
NAS100_USD,2025-07-21,23211.6,23288.0,23081.9
NAS100_USD,2025-07-22,23130.8,23232.1,22974.8
NAS100_USD,2025-07-23,23272.6,23288.0,23015.8
NAS100_USD,2025-07-24,23279.6,23295.3,23170.2
NAS100_USD,2025-07-25,23320.1,23351.8,23204.3
NAS100_USD,2025-07-27,23409.6,23431.1,23380.9
NAS100_USD,2025-07-28,23412.2,23460.6,23312.6
NAS100_USD,2025-07-29,23360.6,23535.8,23308.3
NAS100_USD,2025-07-30,23612.8,23627.2,23247.0
NAS100_USD,2025-07-31,23187.0,23732.5,23131.5
NAS100_USD,2025-08-01,22766.4,23231.4,22681.9
NAS100_USD,2025-08-03,22823.0,22827.0,22718.4
NAS100_USD,2025-08-04,23236.8,23254.8,22813.2
NAS100_USD,2025-08-05,22958.4,23306.3,22951.4
NAS100_USD,2025-08-06,23359.4,23387.6,22954.8
NAS100_USD,2025-08-07,23448.0,23578.2,23238.6
NAS100_USD,2025-08-08,23676.4,23677.5,23411.0
NAS100_USD,2025-08-10,23614.6,23671.4,23609.0
NAS100_USD,2025-08-11,23551.8,23711.5,23502.8
NAS100_USD,2025-08-12,23878.4,23881.8,23511.2
NAS100_USD,2025-08-13,23869.0,23986.0,23806.1
NAS100_USD,2025-08-14,23808.6,23924.7,23712.8
NAS100_USD,2025-08-15,23721.1,23882.7,23658.0
NAS100_USD,2025-08-17,23773.3,23782.3,23739.0
NAS100_USD,2025-08-18,23736.4,23804.2,23641.6
NAS100_USD,2025-08-19,23357.2,23736.6,23348.8
NAS100_USD,2025-08-20,23254.8,23386.6,22970.0
NAS100_USD,2025-08-21,23183.8,23304.3,23056.6
NAS100_USD,2025-08-22,23516.7,23584.6,23013.2
NAS100_USD,2025-08-24,23511.2,23525.8,23481.8
NAS100_USD,2025-08-25,23441.4,23557.3,23381.5
NAS100_USD,2025-08-26,23562.0,23571.0,23316.6
NAS100_USD,2025-08-27,23459.2,23620.4,23386.2
NAS100_USD,2025-08-28,23699.0,23755.7,23438.6
NAS100_USD,2025-08-29,23412.5,23706.6,23353.8
NAS100_USD,2025-08-31,23491.8,23499.8,23418.8
NAS100_USD,2025-09-01,23399.2,23506.5,23326.0
NAS100_USD,2025-09-02,23298.4,23437.4,22979.2
NAS100_USD,2025-09-03,23403.6,23489.5,23264.2
NAS100_USD,2025-09-04,23671.6,23681.3,23375.8
NAS100_USD,2025-09-05,23639.9,23867.0,23470.5
NAS100_USD,2025-09-07,23743.4,23749.8,23616.4
NAS100_USD,2025-09-08,23779.6,23853.6,23692.5
NAS100_USD,2025-09-09,23860.8,23891.4,23698.8
NAS100_USD,2025-09-10,23878.4,24018.8,23763.2
NAS100_USD,2025-09-11,23999.5,24024.5,23819.8
NAS100_USD,2025-09-12,24096.4,24141.2,23949.0
NAS100_USD,2025-09-14,24090.4,24110.0,24080.4
NAS100_USD,2025-09-15,24294.0,24304.0,24056.8
NAS100_USD,2025-09-16,24295.9,24392.5,24247.3
NAS100_USD,2025-09-17,24376.8,24380.4,24022.0
NAS100_USD,2025-09-18,24531.8,24608.8,24353.0
NAS100_USD,2025-09-19,24653.4,24682.1,24446.7
NAS100_USD,2025-09-21,24642.8,24657.9,24618.5
NAS100_USD,2025-09-22,24796.1,24825.1,24540.2
NAS100_USD,2025-09-23,24642.4,24824.2,24581.9
NAS100_USD,2025-09-24,24560.6,24713.1,24432.9
NAS100_USD,2025-09-25,24424.0,24596.7,24227.2
NAS100_USD,2025-09-26,24537.3,24557.5,24327.7
NAS100_USD,2025-09-28,24582.8,24588.6,24535.2
NAS100_USD,2025-09-29,24639.8,24785.0,24575.8
NAS100_USD,2025-09-30,24649.0,24734.2,24538.8
NAS100_USD,2025-10-01,24843.6,24855.8,24452.7
NAS100_USD,2025-10-02,24944.2,25001.1,24815.0
NAS100_USD,2025-10-03,24805.0,25016.4,24745.6
NAS100_USD,2025-10-05,24888.8,24908.6,24832.9
NAS100_USD,2025-10-06,24971.8,25082.6,24867.3
NAS100_USD,2025-10-07,24865.8,25104.7,24818.0
NAS100_USD,2025-10-08,25214.4,25228.2,24859.2
NAS100_USD,2025-10-09,25172.6,25214.4,24998.4
NAS100_USD,2025-10-10,24017.8,25225.3,23998.6
NAS100_USD,2025-10-12,24627.8,24635.4,24457.1
NAS100_USD,2025-10-13,24757.8,24808.3,24566.3
NAS100_USD,2025-10-14,24628.0,24890.2,24269.8
NAS100_USD,2025-10-15,24798.0,24969.8,24519.0
NAS100_USD,2025-10-16,24617.9,25034.5,24501.8
NAS100_USD,2025-10-17,24895.9,24917.1,24268.2
NAS100_USD,2025-10-19,24876.4,24948.8,24852.0
NAS100_USD,2025-10-20,25193.2,25222.1,24820.6
NAS100_USD,2025-10-21,25116.6,25236.8,25072.4
NAS100_USD,2025-10-22,24871.0,25209.4,24680.2
NAS100_USD,2025-10-23,25175.0,25181.4,24811.4
NAS100_USD,2025-10-24,25393.2,25447.0,25162.7
NAS100_USD,2025-10-26,25596.8,25631.4,25579.6
NAS100_USD,2025-10-27,25879.8,25902.8,25587.0
NAS100_USD,2025-10-28,26070.8,26118.5,25828.7
